Sentence,Main,Secondary,Time,Label
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, DSP Group, ESS Technology, Inc., GoerTek Inc., InvenSense, Inc., Knowles Corporation, Maxim Integrated Products Inc., NXP Semiconductors N.V., Qualcomm Incorporated, Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,Knowles Corporation,2016,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, DSP Group, ESS Technology, Inc., GoerTek Inc., InvenSense, Inc., Knowles Corporation, Maxim Integrated Products Inc., NXP Semiconductors N.V., Qualcomm Incorporated, Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,ST,2016,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, DSP Group, ESS Technology, Inc., GoerTek Inc., InvenSense, Inc., Knowles Corporation, Maxim Integrated Products Inc., NXP Semiconductors N.V., Qualcomm Incorporated, Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,Texas,2016,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, DSP Group, ESS Technology, Inc., GoerTek Inc., InvenSense, Inc., Knowles Corporation, Maxim Integrated Products Inc., NXP Semiconductors N.V., Qualcomm Incorporated, Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,AKM Devices Inc.,2016,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, DSP Group, ESS Technology, Inc., GoerTek Inc., InvenSense, Inc., Knowles Corporation, Maxim Integrated Products Inc., NXP Semiconductors N.V., Qualcomm Incorporated, Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,ESS Semiconductors N.V.,2016,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, DSP Group, ESS Technology, Inc., GoerTek Inc., InvenSense, Inc., Knowles Corporation, Maxim Integrated Products Inc., NXP Semiconductors N.V., Qualcomm Incorporated, Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,Realtek Semiconductor Corporation,2016,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, DSP Group, ESS Technology, Inc., GoerTek Inc., InvenSense, Inc., Knowles Corporation, Maxim Integrated Products Inc., NXP Semiconductors N.V., Qualcomm Incorporated, Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,"Texas Instruments, Inc.",2016,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, DSP Group, ESS Technology, Inc., GoerTek Inc., InvenSense, Inc., Knowles Corporation, Maxim Integrated Products Inc., NXP Semiconductors N.V., Qualcomm Incorporated, Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,DSP Integrated Products Inc.,2016,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, DSP Group, ESS Technology, Inc., GoerTek Inc., InvenSense, Inc., Knowles Corporation, Maxim Integrated Products Inc., NXP Semiconductors N.V., Qualcomm Incorporated, Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,GoerTek Semiconductor Corporation,2016,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, DSP Group, ESS Technology, Inc., GoerTek Inc., InvenSense, Inc., Knowles Corporation, Maxim Integrated Products Inc., NXP Semiconductors N.V., Qualcomm Incorporated, Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,ST Microelectronics N.V.,2016,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, DSP Group, ESS Technology, Inc., GoerTek Inc., InvenSense, Inc., Knowles Corporation, Maxim Integrated Products Inc., NXP Semiconductors N.V., Qualcomm Incorporated, Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,"Austriamicrosystems , Inc.",2016,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, DSP Group, ESS Technology, Inc., GoerTek Inc., InvenSense, Inc., Knowles Corporation, Maxim Integrated Products Inc., NXP Semiconductors N.V., Qualcomm Incorporated, Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,NXP Semiconductors N.V.,2016,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, DSP Group, ESS Technology, Inc., GoerTek Inc., InvenSense, Inc., Knowles Corporation, Maxim Integrated Products Inc., NXP Semiconductors N.V., Qualcomm Incorporated, Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,AAC Semiconductor Inc.,2016,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, DSP Group, ESS Technology, Inc., GoerTek Inc., InvenSense, Inc., Knowles Corporation, Maxim Integrated Products Inc., NXP Semiconductors N.V., Qualcomm Incorporated, Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,GoerTek Inc.,2016,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, DSP Group, ESS Technology, Inc., GoerTek Inc., InvenSense, Inc., Knowles Corporation, Maxim Integrated Products Inc., NXP Semiconductors N.V., Qualcomm Incorporated, Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,Maxim,2016,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, DSP Group, ESS Technology, Inc., GoerTek Inc., InvenSense, Inc., Knowles Corporation, Maxim Integrated Products Inc., NXP Semiconductors N.V., Qualcomm Incorporated, Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,Analog Devices Inc.,2016,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, DSP Group, ESS Technology, Inc., GoerTek Inc., InvenSense, Inc., Knowles Corporation, Maxim Integrated Products Inc., NXP Semiconductors N.V., Qualcomm Incorporated, Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,Austriamicrosystems AG,2016,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, DSP Group, ESS Technology, Inc., GoerTek Inc., InvenSense, Inc., Knowles Corporation, Maxim Integrated Products Inc., NXP Semiconductors N.V., Qualcomm Incorporated, Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,"ESS Technology, Inc.",2016,2
"Within Portable Audio, Cirrus Logic is the leading IC supplier with the complete end-to-end solution from capture to playback including amplifiers, codecs, DSP and MEMS microphones.",Cirrus,Cirrus Logic,2016,3
"Within Portable Audio, Cirrus Logic is the leading IC supplier with the complete end-to-end solution from capture to playback including amplifiers, codecs, DSP and MEMS microphones.",Cirrus,Portable,2016,3
"Within Portable Audio, Cirrus Logic is the leading IC supplier with the complete end-to-end solution from capture to playback including amplifiers, codecs, DSP and MEMS microphones.",Cirrus,DSP,2016,3
"Within Portable Audio, Cirrus Logic is the leading IC supplier with the complete end-to-end solution from capture to playback including amplifiers, codecs, DSP and MEMS microphones.",Cirrus,Cirrus,2016,3
"Within Portable Audio, Cirrus Logic is the leading IC supplier with the complete end-to-end solution from capture to playback including amplifiers, codecs, DSP and MEMS microphones.",Cirrus,Cirrus Logic,2017,3
"Within Portable Audio, Cirrus Logic is the leading IC supplier with the complete end-to-end solution from capture to playback including amplifiers, codecs, DSP and MEMS microphones.",Cirrus,Portable,2017,3
"Within Portable Audio, Cirrus Logic is the leading IC supplier with the complete end-to-end solution from capture to playback including amplifiers, codecs, DSP and MEMS microphones.",Cirrus,DSP,2017,3
"Within Portable Audio, Cirrus Logic is the leading IC supplier with the complete end-to-end solution from capture to playback including amplifiers, codecs, DSP and MEMS microphones.",Cirrus,Cirrus,2017,3
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, Avnera Corp., Conexant Systems, Inc., Dialog Semiconductor PLC, DSP Group, ESS Technology, Inc., GoerTek Inc., Knowles Corporation, Maxim Integrated Products Inc., MediaTek Inc., Qualcomm Incorporated, NXP Semiconductors N.V., Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,AAC Technologies,2017,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, Avnera Corp., Conexant Systems, Inc., Dialog Semiconductor PLC, DSP Group, ESS Technology, Inc., GoerTek Inc., Knowles Corporation, Maxim Integrated Products Inc., MediaTek Inc., Qualcomm Incorporated, NXP Semiconductors N.V., Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,ESS Microelectronics N.V.,2017,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, Avnera Corp., Conexant Systems, Inc., Dialog Semiconductor PLC, DSP Group, ESS Technology, Inc., GoerTek Inc., Knowles Corporation, Maxim Integrated Products Inc., MediaTek Inc., Qualcomm Incorporated, NXP Semiconductors N.V., Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,Qualcomm,2017,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, Avnera Corp., Conexant Systems, Inc., Dialog Semiconductor PLC, DSP Group, ESS Technology, Inc., GoerTek Inc., Knowles Corporation, Maxim Integrated Products Inc., MediaTek Inc., Qualcomm Incorporated, NXP Semiconductors N.V., Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,AKM Semiconductor Inc.,2017,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, Avnera Corp., Conexant Systems, Inc., Dialog Semiconductor PLC, DSP Group, ESS Technology, Inc., GoerTek Inc., Knowles Corporation, Maxim Integrated Products Inc., MediaTek Inc., Qualcomm Incorporated, NXP Semiconductors N.V., Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,"Avnera Technology , Inc.",2017,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, Avnera Corp., Conexant Systems, Inc., Dialog Semiconductor PLC, DSP Group, ESS Technology, Inc., GoerTek Inc., Knowles Corporation, Maxim Integrated Products Inc., MediaTek Inc., Qualcomm Incorporated, NXP Semiconductors N.V., Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,Maxim Integrated Products Inc.,2017,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, Avnera Corp., Conexant Systems, Inc., Dialog Semiconductor PLC, DSP Group, ESS Technology, Inc., GoerTek Inc., Knowles Corporation, Maxim Integrated Products Inc., MediaTek Inc., Qualcomm Incorporated, NXP Semiconductors N.V., Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,DSP Semiconductor Corporation,2017,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, Avnera Corp., Conexant Systems, Inc., Dialog Semiconductor PLC, DSP Group, ESS Technology, Inc., GoerTek Inc., Knowles Corporation, Maxim Integrated Products Inc., MediaTek Inc., Qualcomm Incorporated, NXP Semiconductors N.V., Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,NXP,2017,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, Avnera Corp., Conexant Systems, Inc., Dialog Semiconductor PLC, DSP Group, ESS Technology, Inc., GoerTek Inc., Knowles Corporation, Maxim Integrated Products Inc., MediaTek Inc., Qualcomm Incorporated, NXP Semiconductors N.V., Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,Conexant Integrated Products Inc.,2017,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, Avnera Corp., Conexant Systems, Inc., Dialog Semiconductor PLC, DSP Group, ESS Technology, Inc., GoerTek Inc., Knowles Corporation, Maxim Integrated Products Inc., MediaTek Inc., Qualcomm Incorporated, NXP Semiconductors N.V., Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,Conexant Systems,2017,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, Avnera Corp., Conexant Systems, Inc., Dialog Semiconductor PLC, DSP Group, ESS Technology, Inc., GoerTek Inc., Knowles Corporation, Maxim Integrated Products Inc., MediaTek Inc., Qualcomm Incorporated, NXP Semiconductors N.V., Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,Realtek,2017,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, Avnera Corp., Conexant Systems, Inc., Dialog Semiconductor PLC, DSP Group, ESS Technology, Inc., GoerTek Inc., Knowles Corporation, Maxim Integrated Products Inc., MediaTek Inc., Qualcomm Incorporated, NXP Semiconductors N.V., Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,Austriamicrosystems Semiconductor PLC,2017,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, Avnera Corp., Conexant Systems, Inc., Dialog Semiconductor PLC, DSP Group, ESS Technology, Inc., GoerTek Inc., Knowles Corporation, Maxim Integrated Products Inc., MediaTek Inc., Qualcomm Incorporated, NXP Semiconductors N.V., Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,DSP Group,2017,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, Avnera Corp., Conexant Systems, Inc., Dialog Semiconductor PLC, DSP Group, ESS Technology, Inc., GoerTek Inc., Knowles Corporation, Maxim Integrated Products Inc., MediaTek Inc., Qualcomm Incorporated, NXP Semiconductors N.V., Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,Qualcomm Incorporated,2017,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, Avnera Corp., Conexant Systems, Inc., Dialog Semiconductor PLC, DSP Group, ESS Technology, Inc., GoerTek Inc., Knowles Corporation, Maxim Integrated Products Inc., MediaTek Inc., Qualcomm Incorporated, NXP Semiconductors N.V., Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,"Analog Systems , Inc.",2017,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, Avnera Corp., Conexant Systems, Inc., Dialog Semiconductor PLC, DSP Group, ESS Technology, Inc., GoerTek Inc., Knowles Corporation, Maxim Integrated Products Inc., MediaTek Inc., Qualcomm Incorporated, NXP Semiconductors N.V., Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,Knowles Corporation,2017,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, Avnera Corp., Conexant Systems, Inc., Dialog Semiconductor PLC, DSP Group, ESS Technology, Inc., GoerTek Inc., Knowles Corporation, Maxim Integrated Products Inc., MediaTek Inc., Qualcomm Incorporated, NXP Semiconductors N.V., Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,ST,2017,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, Avnera Corp., Conexant Systems, Inc., Dialog Semiconductor PLC, DSP Group, ESS Technology, Inc., GoerTek Inc., Knowles Corporation, Maxim Integrated Products Inc., MediaTek Inc., Qualcomm Incorporated, NXP Semiconductors N.V., Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,Texas,2017,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, Avnera Corp., Conexant Systems, Inc., Dialog Semiconductor PLC, DSP Group, ESS Technology, Inc., GoerTek Inc., Knowles Corporation, Maxim Integrated Products Inc., MediaTek Inc., Qualcomm Incorporated, NXP Semiconductors N.V., Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,Avnera Corp.,2017,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, Avnera Corp., Conexant Systems, Inc., Dialog Semiconductor PLC, DSP Group, ESS Technology, Inc., GoerTek Inc., Knowles Corporation, Maxim Integrated Products Inc., MediaTek Inc., Qualcomm Incorporated, NXP Semiconductors N.V., Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,AKM Devices Inc.,2017,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, Avnera Corp., Conexant Systems, Inc., Dialog Semiconductor PLC, DSP Group, ESS Technology, Inc., GoerTek Inc., Knowles Corporation, Maxim Integrated Products Inc., MediaTek Inc., Qualcomm Incorporated, NXP Semiconductors N.V., Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,MediaTek,2017,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, Avnera Corp., Conexant Systems, Inc., Dialog Semiconductor PLC, DSP Group, ESS Technology, Inc., GoerTek Inc., Knowles Corporation, Maxim Integrated Products Inc., MediaTek Inc., Qualcomm Incorporated, NXP Semiconductors N.V., Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,"Texas Instruments, Inc.",2017,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, Avnera Corp., Conexant Systems, Inc., Dialog Semiconductor PLC, DSP Group, ESS Technology, Inc., GoerTek Inc., Knowles Corporation, Maxim Integrated Products Inc., MediaTek Inc., Qualcomm Incorporated, NXP Semiconductors N.V., Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,Realtek Semiconductor Corporation,2017,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, Avnera Corp., Conexant Systems, Inc., Dialog Semiconductor PLC, DSP Group, ESS Technology, Inc., GoerTek Inc., Knowles Corporation, Maxim Integrated Products Inc., MediaTek Inc., Qualcomm Incorporated, NXP Semiconductors N.V., Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,ST Microelectronics N.V.,2017,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, Avnera Corp., Conexant Systems, Inc., Dialog Semiconductor PLC, DSP Group, ESS Technology, Inc., GoerTek Inc., Knowles Corporation, Maxim Integrated Products Inc., MediaTek Inc., Qualcomm Incorporated, NXP Semiconductors N.V., Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,MediaTek Inc.,2017,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, Avnera Corp., Conexant Systems, Inc., Dialog Semiconductor PLC, DSP Group, ESS Technology, Inc., GoerTek Inc., Knowles Corporation, Maxim Integrated Products Inc., MediaTek Inc., Qualcomm Incorporated, NXP Semiconductors N.V., Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,"ESS Technology, Inc.",2017,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, Avnera Corp., Conexant Systems, Inc., Dialog Semiconductor PLC, DSP Group, ESS Technology, Inc., GoerTek Inc., Knowles Corporation, Maxim Integrated Products Inc., MediaTek Inc., Qualcomm Incorporated, NXP Semiconductors N.V., Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,NXP Semiconductors N.V.,2017,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, Avnera Corp., Conexant Systems, Inc., Dialog Semiconductor PLC, DSP Group, ESS Technology, Inc., GoerTek Inc., Knowles Corporation, Maxim Integrated Products Inc., MediaTek Inc., Qualcomm Incorporated, NXP Semiconductors N.V., Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,AAC Semiconductor Inc.,2017,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, Avnera Corp., Conexant Systems, Inc., Dialog Semiconductor PLC, DSP Group, ESS Technology, Inc., GoerTek Inc., Knowles Corporation, Maxim Integrated Products Inc., MediaTek Inc., Qualcomm Incorporated, NXP Semiconductors N.V., Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,GoerTek Inc.,2017,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, Avnera Corp., Conexant Systems, Inc., Dialog Semiconductor PLC, DSP Group, ESS Technology, Inc., GoerTek Inc., Knowles Corporation, Maxim Integrated Products Inc., MediaTek Inc., Qualcomm Incorporated, NXP Semiconductors N.V., Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,Dialog Semiconductor PLC,2017,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, Avnera Corp., Conexant Systems, Inc., Dialog Semiconductor PLC, DSP Group, ESS Technology, Inc., GoerTek Inc., Knowles Corporation, Maxim Integrated Products Inc., MediaTek Inc., Qualcomm Incorporated, NXP Semiconductors N.V., Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,Dialog Semiconductors N.V.,2017,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, Avnera Corp., Conexant Systems, Inc., Dialog Semiconductor PLC, DSP Group, ESS Technology, Inc., GoerTek Inc., Knowles Corporation, Maxim Integrated Products Inc., MediaTek Inc., Qualcomm Incorporated, NXP Semiconductors N.V., Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,Maxim,2017,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, Avnera Corp., Conexant Systems, Inc., Dialog Semiconductor PLC, DSP Group, ESS Technology, Inc., GoerTek Inc., Knowles Corporation, Maxim Integrated Products Inc., MediaTek Inc., Qualcomm Incorporated, NXP Semiconductors N.V., Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,Analog Devices Inc.,2017,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, Avnera Corp., Conexant Systems, Inc., Dialog Semiconductor PLC, DSP Group, ESS Technology, Inc., GoerTek Inc., Knowles Corporation, Maxim Integrated Products Inc., MediaTek Inc., Qualcomm Incorporated, NXP Semiconductors N.V., Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,Knowles,2017,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, Avnera Corp., Conexant Systems, Inc., Dialog Semiconductor PLC, DSP Group, ESS Technology, Inc., GoerTek Inc., Knowles Corporation, Maxim Integrated Products Inc., MediaTek Inc., Qualcomm Incorporated, NXP Semiconductors N.V., Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,Austriamicrosystems AG,2017,2
"Our primary competitors include, but are not limited to AAC Technologies, AKM Semiconductor Inc., Analog Devices Inc., Austriamicrosystems AG, Avnera Corp., Conexant Systems, Inc., Dialog Semiconductor PLC, DSP Group, ESS Technology, Inc., GoerTek Inc., Knowles Corporation, Maxim Integrated Products Inc., MediaTek Inc., Qualcomm Incorporated, NXP Semiconductors N.V., Realtek Semiconductor Corporation, ST Microelectronics N.V., and Texas Instruments, Inc.",Cirrus,"GoerTek Instruments , Inc",2017,2
"Through the Intel Inside Program, certain customers are licensed to place Intel logos on computing devices containing our microprocessors and processor technologies, and to use our brands in their marketing activities.",Intel,Intel,2012,3
"Companies using ARM or MIPS Technologies, Inc. (MIPS) based designs are our primary competitors in the consumer electronics devices and embedded applications market segments.",Intel,ARM,2012,2
"Companies using ARM or MIPS Technologies, Inc. (MIPS) based designs are our primary competitors in the consumer electronics devices and embedded applications market segments.",Intel,"MIPS Technologies , Inc .",2012,2
"Companies using ARM or MIPS Technologies, Inc. (MIPS) based designs are our primary competitors in the consumer electronics devices and embedded applications market segments.",Intel,MIPS,2012,2
"The Intel?Core?processor family and the Intel Atom, Intel?Pentium? Intel ?Celeron? Intel Xeon, and Intel ?Itanium?trademarks make up our processor brands.",Intel,Intel,2012,3
"The Intel?Core?processor family and the Intel Atom, Intel?Pentium? Intel ?Celeron? Intel Xeon, and Intel ?Itanium?trademarks make up our processor brands.",Intel,Celeron,2012,3
AMD also competes with us in the server market segment along with International Business Machines Corporation (IBM) and Oracle Corporation.,Intel,International Business Machines Corporation,2012,2
AMD also competes with us in the server market segment along with International Business Machines Corporation (IBM) and Oracle Corporation.,Intel,AMD,2012,2
AMD also competes with us in the server market segment along with International Business Machines Corporation (IBM) and Oracle Corporation.,Intel,Oracle Corporation,2012,2
AMD also competes with us in the server market segment along with International Business Machines Corporation (IBM) and Oracle Corporation.,Intel,Oracle,2012,2
AMD also competes with us in the server market segment along with International Business Machines Corporation (IBM) and Oracle Corporation.,Intel,IBM,2012,2
"Companies offering ARM Limited (ARM) based designs are also attempting to expand into the notebook, desktop, and server market segments.",Intel,ARM,2012,2
"Companies offering ARM Limited (ARM) based designs are also attempting to expand into the notebook, desktop, and server market segments.",Intel,ARM Limited,2012,2
"For many years, Advanced Micro Devices, Inc. (AMD) has been our primary competitor in the market segments for platforms used in notebooks and desktops.",Intel,AMD,2012,2
